id,title,price,laboratory,description,subcategory,subcategories,animalbreeds,volume,image,drugs,dose,externallink,created_at,indications,action
product_03edab01-17ab-0fd2-50bc-8a067b71b62f,Meltra Brouwer 1l.,,,,Endectocidas,"[""Endectocidas"",""Brouwer""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_a520a80e319c40de9d065a19a8aca62a~mv2.png,"[""Ivermectina&nbsp;1,0 g.""]",,http://brouwer.com.ar/productos/meltra-endectocida/,2026-03-17 17:41:47.578+00,,
product_044e909d-2006-0221-f7c9-e7dfcea9558a,Derramin Pour-on Brouwer 5l.,,,,Antiparasitarios Pour-on,"[""Antiparasitarios Pour-on"",""Brouwer""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_f87dae31892c440abdbe86540e131288~mv2.png,"[""Cipermetrina 5,00 g.""]",,http://brouwer.com.ar/productos/derramin-nf-pour-on/,2026-03-17 17:41:47.578+00,,
product_047f6957-6ad1-1e8b-da9e-3ef98d43f7fa,Torniquete N°8 Golondrina.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_233596603f264d41873975b09256e6f1~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_0491f572-bc59-7a84-f688-5f0aed9a70dc,Dovertec Dorado Over 500ml.,,,,Over,"[""Over"",""Sarna"",""Endectocidas L.D.""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_17c4a25ad85b4ad390c6891577436532~mv2.png;06b954_2c0bbdf8129748febb10764093b162f4~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,https://over.com.ar/product/dovertec-dorado/,2026-03-17 17:41:47.577+00,,
product_055634c3-3f5f-79f0-01aa-186a33d371ca,Rumio Tonic Rio de Janeiro 10ml.,,,,Específicos,"[""Específicos"",""Rio de Janeiro""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_625890a1c4e0482f8ae83763e681ab04~mv2.png,"[""&nbsp;Neostigmina metilsulfato 0.2g.""]",,http://www.allignanihnos.com.ar/#/landing/detalleProducto/106,2026-03-17 17:41:47.577+00,,
product_0596865d-43c9-c1a8-16ef-8c04f5081022,Lero-Wett Lero Técnica 1lt.,,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Lero Técnica""]",[],,https://static.wixstatic.com/media/06b954_f39cb52d6f5146eda03bb1861f4fcf4e~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_05b9db45-f156-84ff-e05b-de546bbccc05,Terra Cortril Spray Zoetis 125ml.,32960,,,Queratoconjuntivitis,"[""Queratoconjuntivitis"",""Zoetis""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_e190f9c7a11a4ab1872e6584d258d415~mv2.png,[],,https://ar.zoetis.com/products/terra-cortril-spray.aspx,2026-03-17 17:41:47.578+00,,
product_0787dafe-d0fa-9f66-f6c8-0a530389c156,Alambre Galvanizado 3.25mm 380m.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros"",""Alambres""]",[],,https://static.wixstatic.com/media/06b954_2217f562a3f941e996305b0e84af2350~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_0800c046-1507-3d16-2060-48a0afb21e62,Aislador Campanita de Porcelana Importado.,,,,Artículos Rurales,"[""Artículos Rurales"",""Aislador""]",[],,https://static.wixstatic.com/media/06b954_b2695e0692054e2093a80f9ad194e6ce~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_0822d3a6-6a0c-fd13-f98e-b5f47943ea8d,Imidover (Imidocarb 12%) Over 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Over""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_153d199f41ff4191a7fdb0436e38a133~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/imidover-imidocarb-12/,2026-03-17 17:41:47.578+00,,
product_090939dd-bb8b-49cc-55d8-04c12fc5831f,Prosel Richmond 500ml.,19870,,,Richmond,"[""Richmond"",""Vitamínicos y Mineralizantes""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_3090e4a9a0bd44ac9e2bc53ee5a55e1c~mv2.png,"[""Selenio: 0,32 mg.""]",,http://www.richmondvet.com.ar/?seccion=productos&amp;sub=1&amp;cat=4&amp;id=24&amp;pg=1,2026-03-17 17:41:47.578+00,,
product_0991042e-3926-964a-aa54-5338c2fe1bf7,Estradiol Over 20ml.,,,,Over,"[""Over"",""Hormonas Sexuales""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_dfc7b000568240eb85c5a700043c7b03~mv2.png,"[""&nbsp;Cada 100 ml contiene:&nbsp;""]",,http://www.over.com.ar/product/estradiol-multidosis/,2026-03-17 17:41:47.578+00,,
product_0af44f74-4676-53cb-4bb4-5820516e076a,Aislador Campanita x 100u.,,,,Artículos Rurales,"[""Artículos Rurales"",""Aislador""]",[],,https://static.wixstatic.com/media/06b954_1a5ca9d254fa41c1850aaab8ea5a1601~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_0c07dc28-eb53-49f2-6a4d-cb1c7ae9c273,Agujas Hipodérmicas Cono Verde Neojet 100u.,,,,Otros,"[""Otros"",""Jeringas""]",[],,https://static.wixstatic.com/media/06b954_1610c2b52ac04e4eb10463c75ce31050~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_0c4bfb9b-2f90-7c8a-e645-28d0615fda7e,Raxidal MSD 50ml.,34232.45,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""MSD""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_ee3a596b122c4817aa149ba19bd70e29~mv2.png,[],,http://www.msd-salud-animal.com.ar/products/112_141379/productdetails_112_141623.aspx,2026-03-17 17:41:47.578+00,,
product_0d5dc04f-1cff-1506-bf85-5ea0e19bfda5,Vitonal B Richmond 530ml.,17372,,,Richmond,"[""Richmond"",""Vitamínicos y Mineralizantes""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_c5b4109b07fa4df088c35a697dc6ef7f~mv2.png,"[""Calcio, borogluconato: 8,26 g.""]",,http://www.richmondvet.com.ar/?seccion=productos&amp;sub=1&amp;cat=4&amp;id=23&amp;pg=1,2026-03-17 17:41:47.578+00,,
product_0d89282f-6351-ef82-9c8d-61828672eebf,Tilmicosina 30% Over 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Queratoconjuntivitis"",""Over""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_d2a3e9a52648417db5e2c7a101d04e62~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.over.com.ar/product/tilmicosina-30/,2026-03-17 17:41:47.578+00,,
product_0e801250-8215-2fe8-4328-cfd48d625078,Overxicam Over 50cc.,,,,Over,"[""Over"",""Antiinflamatorio""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_4348611bba7e4ded923cac2ca673531f~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/overxicam/,2026-03-17 17:41:47.578+00,,
product_0ec18592-7006-221f-099b-9d54065fd440,Tilflex 375 Leon Pharma 250ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Queratoconjuntivitis"",""Antiinflamatorio"",""Leon Pharma""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_6af749098c664d2c8022a8d068e336c6~mv2.png,"[""&nbsp;Fosfato de Tilmicosina&nbsp;30,0 g""]",,&nbsp;,2026-03-17 17:41:47.577+00,,
product_0f6ecf19-c535-2a17-df79-97cb2cb4e7c9,Caravana Premium Carreteles Rafaela sin número 25u.,,,,Carreteles Rafaela,"[""Carreteles Rafaela"",""Artículos Rurales"",""Identificación""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_8e96cfbfa9324ad9a14ee9dbfe1ca190~mv2_d_6668_3752_s_4_2.png;06b954_155db23591744b44ab8b6f0db6beb28f~mv2_d_6668_3752_s_4_2.png;06b954_975ff750e9924815a309b590363ba1ff~mv2_d_6668_3752_s_4_2.png;06b954_f6c6fac9f99145eba1a0099d542f9bdc~mv2_d_6668_3752_s_4_2.png;06b954_7597623f7bab4113b040802f504ba7ff~mv2_d_6668_3752_s_4_2.png;06b954_2ff7bea15ad4463891b30486e2a43ba8~mv2_d_6668_3752_s_4_2.png;06b954_89b0270a4b5f4dc09e41957a5f5e4c7c~mv2_d_6668_3752_s_4_2.png;06b954_34bdb12ca0794ed7adef996107d803c4~mv2_d_6668_3752_s_4_2.png;06b954_1278891ee96846719da7f5f20f9dbfe2~mv2_d_6668_3752_s_4_2.png;06b954_825051215bf7480fb1826916ea4fa160~mv2_d_6668_3752_s_4_2.png;06b954_806711697b78487c896ab0b184a71c54~mv2_d_6668_3752_s_4_2.png;06b954_d9cf1b51a157440ea6079c634d601e1d~mv2_d_6668_3752_s_4_2.png;06b954_1576d77412e24beeab2e094677a21c44~mv2_d_6668_3752_s_4_2.png;06b954_249e2734dd304ed0b5c93b3f98e009bf~mv2_d_6668_3752_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_102ce8f0-a5af-336a-fc8d-2408b7b05c3f,Aguja Aplicador de Caravanas Allflex,7996.8,,,Artículos Rurales,"[""Artículos Rurales"",""Identificación"",""Allflex""]",[],,https://static.wixstatic.com/media/06b954_af6738c4f64e47c3b16f12c632f8e175~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_106e2a85-f65f-c22f-b4f8-e580309877a6,Energizador de Alambrados Solar Plyrap 60km.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_4f50e4c2cbfa450b89a3de049ee840dc~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_10939e33-8af8-6206-8668-c1ea75f4b6e7,Electrificador Dual 40km Mandinga CB120.,,,,Artículos Rurales,"[""Artículos Rurales"",""Mandinga"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_2618e84b2f8d40ee8bf7691740295e1c~mv2.png;06b954_c54acac3f5e743ac85bf134166b755a8~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_10c62926-dd52-5fd8-e487-cfbb06f19df0,Energizador de Alambrados Dual Plyrap 120km 12/220 V.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_00f31b016901463cbcb8414f6dffcf07~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_11879959-5b04-345a-ff8c-4b906fad8b33,Maquina para Molino Huracan 6 pies.,,,,Artículos Rurales,"[""Artículos Rurales"",""Huracan"",""Molinos""]",[],,https://static.wixstatic.com/media/06b954_3f3ec96084e74b00928d19e1982ec9e4~mv2.png;06b954_c7322265683f41e8bf18d801ca1f059c~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_1224920b-0a6d-5ebd-caa5-b6ce5ec4472f,Neocuprexan Over 500ml.,,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Over""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_fb4c01bd2a1a4f7195192d4be6783d70~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/neocuprexan/,2026-03-17 17:41:47.578+00,,
product_1229e649-38ad-0f02-05b6-ff07a947d01c,Overpen Compuesto LPU Over 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Over""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_30bb0ebc7bb041fdb0242e493480d34c~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/overpen-compuesto-lpu/,2026-03-17 17:41:47.578+00,,
product_12786c74-30cb-5942-bbe6-fed8ea067592,Sorgo Forrajero Sudan 25kg.,,,,Otros,"[""Otros"",""Semillas Híbridas y Forrajeras""]",[],,https://static.wixstatic.com/media/06b954_b6785922006a43efb87627b7b1482536~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_1307a747-b644-8c5b-b6a6-f51923777942,Energizador de Alambrados Plyrap 200km 220 V.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_00f31b016901463cbcb8414f6dffcf07~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_1354ca3a-4b32-1e7b-2e68-ddc061b21d94,Novormon 5000 Zoetis.,,,,Sincronizador de Celo y Reproducción,"[""Sincronizador de Celo y Reproducción"",""Zoetis"",""Syntex""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_2f412e56cb8f4217b43b501a41d55d01~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_13a1e7b5-c6ca-3f98-0b04-e2653d9cc2b9,Aislador Esquinero de Porcelana Importado.,,,,Artículos Rurales,"[""Artículos Rurales"",""Aislador""]",[],,https://static.wixstatic.com/media/06b954_ffc4c60b6ab24fd69d92882c93519f94~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_14004481-c37d-5954-1d9c-1a979bf43e8f,Excede Cattle Zoetis 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Zoetis""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_613f7f4e6f594109b59a82cfb61f8a74~mv2.png,[],,https://ar.zoetis.com/products/bovinos/excede-cattle.aspx,2026-03-17 17:41:47.578+00,,
product_14a7f5d0-be38-2a0e-eae0-42789a128012,Tocon Dow 1lt.,,,,Agroquímicos,"[""Agroquímicos"",""Dow"",""Herbicidas""]",[],,https://static.wixstatic.com/media/06b954_17814975ada740f39fb616c1d82075a0~mv2.png,[],,https://www.camponuevosrl.com/product-page/tocon-extra-dow-1lt-consultar-precio,2026-03-17 17:41:47.578+00,,
product_150af773-3384-b08a-2fa5-2c9e6348605d,Ricomax con minerales Over 500ml.,,,,Antiparasitarios Inyectables,"[""Antiparasitarios Inyectables"",""Over""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_17259c5bef93477d86c861128e36b97d~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.over.com.ar/product/ricomax-con-minerales/,2026-03-17 17:41:47.578+00,,
product_1516b920-05ae-469e-4413-4b0930d89af9,Caravana Chica Carreteles Rafaela con número 25u.,,,,Carreteles Rafaela,"[""Carreteles Rafaela"",""Artículos Rurales""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_23bb1944ae244cf39e2637bf863680c4~mv2_d_1950_1950_s_2.png;06b954_91f67064702c40a490b5a0b35d8ab945~mv2_d_1950_1950_s_2.png;06b954_717238b684a5426c84a1d0d36bdd2463~mv2_d_1950_1949_s_2.png;06b954_862b2831aca147969dcc37777e757617~mv2_d_1950_1950_s_2.png;06b954_a9265801c7784e1685003f7151a06b5d~mv2_d_1950_1950_s_2.png;06b954_2f99f718e3054d6fb91f1abedf916a8f~mv2_d_1950_1950_s_2.png;06b954_13d54f35313640d1b458f5f145299225~mv2_d_1950_1950_s_2.png;06b954_881c2a30742e4129b4a638c2c29c196a~mv2_d_1950_1950_s_2.png;06b954_ebaaefe40e5d430ba804d91f222b863f~mv2_d_1950_1950_s_2.png;06b954_b6ea78716a45436994e4a67fab8301e5~mv2_d_1950_1950_s_2.png;06b954_5ff225fc3bf2477ea5ab53ce27e4aa5a~mv2_d_1950_1949_s_2.png;06b954_af5d807238d14d828ed74a2a3aa15fea~mv2_d_1950_1950_s_2.png;06b954_9e24f2dcdc14420599cb6e9573e5b006~mv2_d_1950_1949_s_2.png;06b954_8b0068fb16c44e30be3ff0c7e42d83cf~mv2_d_1950_1950_s_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_15b63963-0667-1d7a-acaa-eb2732ec4035,Ivomec Boehringer 1l.,89936,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Endectocidas"",""Merial""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_8a0b5d1969404f4baca106b5f7b764d9~mv2.png,"[""Ivermectina al 1%.""]",,http://www.merial.com.ar/Producers/Feedlot/Products/Pages/products_ivomec.aspx,2026-03-17 17:41:47.578+00,,
product_15f0b41c-245c-d1dc-a29f-3b9a7506e58f,Estrumate MSD 100ml.,,,,Sincronizador de Celo y Reproducción,"[""Sincronizador de Celo y Reproducción"",""MSD""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_7f332966c0b54c66b803b214b0d94bcf~mv2.png,[],,http://www.msd-salud-animal.cl/products/estrumate/020_detalle_de_producto.aspx,2026-03-17 17:41:47.578+00,,
product_16349ded-ef18-913a-e662-28a0726785b6,Clorpirifos Zamba 20l.,,,,Agroquímicos,"[""Agroquímicos"",""Insecticidas"",""Zamba""]",[],,https://static.wixstatic.com/media/06b954_1eed871f5d024a9d9feea46407f24e28~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_16a5cb7c-2fdd-208f-268a-c61bba747c87,Mamyzin S Boehringer Ingelheim 20 inyectores de 5 ml.,,,,Antibióticos Intramamarios,"[""Antibióticos Intramamarios"",""Boehringer Ingelheim""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_721cd890c2a34322b8a4b4ee01446892~mv2.png,"[""&nbsp;Penetamato yodhidrato 100 mg.""]",,&nbsp;,2026-03-17 17:41:47.577+00,,
product_173f7a26-564c-d513-896b-d3593102aa3c,Carretel Vacío Carreteles Rafaela.,,,,Artículos Rurales,"[""Artículos Rurales"",""Carreteles Rafaela""]",[],,https://static.wixstatic.com/media/06b954_d7995f1b4c29446db2a58737c589ad82~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_17c004e1-1d6e-30a2-2c64-0e0c76a0849e,Polixane Over 5l.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Over""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_2ab0de367e4941a6a25b0f107d0fc41c~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.over.com.ar/product/polixane-liquido/,2026-03-17 17:41:47.578+00,,
product_17f1fe79-a55b-8f62-32fd-7971d071f9cc,Curabicheras DKL5 Von Franken 1l.,24216.85,,,Von Franken,"[""Von Franken"",""Antiparasitarios Externos""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_45663d004bf84c75bf32d5565aadeb81~mv2.png,"[""&nbsp;D.D.V.P. 1,20 g.""]",,http://www.fatrovonfranken.com/Productos/Grandes-Animales_Antiparasitarios-Externos/Dkl-5,2026-03-17 17:41:47.578+00,,
product_182927c3-8d24-6f98-8c99-a5faa4b33706,Caravana Botón Oficial SENASA Resolución 257 Allflex 25u.,3208.75,,,Allflex,"[""Allflex"",""Resolución Senasa 257"",""Artículos Rurales"",""Identificación""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_df8e0665044b4445aea48805d28434cc~mv2_d_6667_3751_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_18d93f50-2c35-5f1f-25df-144cb3309f3e,Energo-mag Konig 250ml.,,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Konig""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_b1382e85c2734499a1df034f7de64dd7~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.koniglab.com/producto/energo-mag/,2026-03-17 17:41:47.577+00,,
product_18db155e-5e8e-4429-503d-bfd52b68beda,Broncomicina Zoovet 250ml.,,,,Zoovet,"[""Zoovet"",""Antibióticos Inyectables"",""Antiinflamatorio""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_01a24d4a4e6e426d837b8fb4d8a54562~mv2.png,"[""&nbsp;Tilmicosina 30%.""]",,https://www.zoovet.com.ar/grandes-animales/itemlist/search?searchword=broncomi&amp;categories=9%2C20%2C21%2C22%2C23%2C24%2C25%2C26%2C27%2C28%2C31%2C32%2C170%2C172&amp;format=html&amp;t=&amp;tpl=search,2026-03-17 17:41:47.577+00,,
product_195d6ed8-b772-0eb4-f10e-4e0a7b9329f0,Tilosina 20 Over 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Over""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_abd98652e9e64a1aab240e60c80bafab~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.over.com.ar/product/tilosina-20/,2026-03-17 17:41:47.578+00,,
product_197b8b0d-208f-3770-f1a4-3249b701b422,Manija Importada.,,,,Artículos Rurales,"[""Artículos Rurales"",""Mango/ Manija""]",[],,https://static.wixstatic.com/media/06b954_0d74ab3ab8ab49c38ae582229b315862~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_19a98cf6-ca69-c577-7881-11ad73c5955d,Randon Titanium Konig 500ml.,33932.1,,,Konig,"[""Konig"",""Endectocidas L.D.""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_ac97de54cda141a3b8a2965811c36f22~mv2.png,"[""&nbsp;Cada 100 mL contiene:""]",,https://www.koniglab.com/producto/randon-titanium/,2026-03-17 17:41:47.577+00,,
